"","unigram","bigram","frequency"
"59845","motivations","of",12
"59846","motive","was",12
"59847","myers","and",12
"59848","neva","been",12
"59849","nikki","bella",12
"59850","nonverbal","communication",12
"59851","noticeable","but",12
"59852","nurture","it",12
"59853","objections","must",12
"59854","obrien","and",12
"59855","olly","murs",12
"59856","organisers","and",12
"59857","overcrowded","and",12
"59858","passions","in",12
"59859","patina","of",12
"59860","pellet","gun",12
"59861","performer","to",12
"59862","photocopy","of",12
"59863","pirate","bay",12
"59864","pius","x",12
"59865","plots","of",12
"59866","potent","and",12
"59867","prepares","you",12
"59868","promarkers","i",12
"59869","pronouncing","the",12
"59870","provoked","by",12
"59871","queries","to",12
"59872","ra","ra",12
"59873","radiates","from",12
"59874","ramp","it",12
"59875","rappers","are",12
"59876","ratchet","as",12
"59877","reagan","in",12
"59878","regretting","not",12
"59879","reliable","information",12
"59880","reopened","in",12
"59881","replays","of",12
"59882","replicated","in",12
"59883","reverses","the",12
"59884","richest","person",12
"59885","rnd","sc",12
"59886","robbins","and",12
"59887","roddy","piper",12
"59888","roth","and",12
"59889","scotch","in",12
"59890","scratches","head",12
"59891","scratchy","throat",12
"59892","severely","lacking",12
"59893","shah","alam",12
"59894","shapiro","and",12
"59895","shells","in",12
"59896","shud","b",12
"59897","shutters","and",12
"59898","slogan","that",12
"59899","sorcerers","stone",12
"59900","specifics","about",12
"59901","spirituality","of",12
"59902","static","electricity",12
"59903","steadfast","in",12
"59904","stinging","nettle",12
"59905","stockholm","sweden",12
"59906","structural","changes",12
"59907","su","the",12
"59908","summertime","in",12
"59909","supermoon","is",12
"59910","supplier","to",12
"59911","susceptibility","to",12
"59912","swan","dive",12
"59913","swung","the",12
"59914","tapioca","starch",12
"59915","teammate","of",12
"59916","tejano","music",12
"59917","tentatively","titled",12
"59918","terri","guillemet",12
"59919","thi","went",12
"59920","threaten","me",12
"59921","thyroid","cancer",12
"59922","torment","and",12
"59923","travelers","and",12
"59924","trimmed","down",12
"59925","tweetup","is",12
"59926","twinning","tweet",12
"59927","twisted","it",12
"59928","unborn","baby",12
"59929","undefeated","season",12
"59930","unified","in",12
"59931","unleashed","the",12
"59932","unusually","large",12
"59933","uphill","and",12
"59934","usage","for",12
"59935","variables","that",12
"59936","vein","and",12
"59937","villages","are",12
"59938","watchn","the",12
"59939","wr","and",12
"59940","zimbabwe","and",12
"59941","abdc","stage",12
"59942","abercrombie","and",12
"59943","abiding","by",12
"59944","abigail","and",12
"59945","able","i",12
"59946","able","too",12
"59947","abortions","in",12
"59948","abraham","was",12
"59949","abridged","version",12
"59950","abrupt","end",12
"59951","abruptly","and",12
"59952","absentee","ballot",12
"59953","absentee","ballots",12
"59954","abstract","expressionism",12
"59955","abuses","in",12
"59956","accede","to",12
"59957","accepts","his",12
"59958","accidental","death",12
"59959","accidentally","bought",12
"59960","accidentally","left",12
"59961","accommodate","them",12
"59962","accordingly","we",12
"59963","acct","was",12
"59964","accumulation","and",12
"59965","accurately","as",12
"59966","achievements","as",12
"59967","aching","from",12
"59968","acres","the",12
"59969","activism","as",12
"59970","activist","in",12
"59971","actresses","and",12
"59972","actresses","in",12
"59973","actuality","the",12
"59974","acute","and",12
"59975","adage","that",12
"59976","adaptation","to",12
"59977","addison","was",12
"59978","additions","for",12
"59979","adherents","to",12
"59980","adhesive","pearls",12
"59981","adjustments","in",12
"59982","admin","and",12
"59983","administrators","in",12
"59984","adoptive","family",12
"59985","adores","you",12
"59986","advancement","and",12
"59987","adverse","reactions",12
"59988","advertisers","are",12
"59989","advisors","in",12
"59990","aeronautics","and",12
"59991","affection","is",12
"59992","affection","on",12
"59993","afforded","a",12
"59994","africanamerican","to",12
"59995","afterall","i",12
"59996","afterlife","and",12
"59997","agile","and",12
"59998","agriculture","administrative",12
"59999","agriculture","is",12
"60000","aight","i",12
"60001","aight","ill",12
"60002","ailments","and",12
"60003","ak","and",12
"60004","akshay","kumar",12
"60005","alameda","county",12
"60006","albany","and",12
"60007","albuquerques","best",12
"60008","alchemy","and",12
"60009","aldo","leopold",12
"60010","alec","and",12
"60011","alerting","the",12
"60012","alerts","and",12
"60013","alerts","on",12
"60014","ales","are",12
"60015","ales","on",12
"60016","alexis","and",12
"60017","alfred","a",12
"60018","allied","forces",12
"60019","allied","to",12
"60020","allstory","weekly",12
"60021","aloof","and",12
"60022","altercation","with",12
"60023","amare","is",12
"60024","amaze","us",12
"60025","ambitions","of",12
"60026","amelia","earhart",12
"60027","amp","i",12
"60028","amped","to",12
"60029","ampm","come",12
"60030","ampm","to",12
"60031","amuses","m",12
"60032","analytical","and",12
"60033","anew","with",12
"60034","angelic","realm",12
"60035","announcer","is",12
"60036","anonymous","comments",12
"60037","ansel","adam",12
"60038","anti","aging",12
"60039","antiapartheid","movement",12
"60040","antidote","for",12
"60041","aplin","family",12
"60042","apollo","and",12
"60043","apologising","for",12
"60044","appetite","of",12
"60045","applique","and",12
"60046","apricot","and",12
"60047","arc","from",12
"60048","archaeology","of",12
"60049","archdiocese","of",12
"60050","architectural","digest",12
"60051","argan","oil",12
"60052","arianna","huffington",12
"60053","arizonas","new",12
"60054","arkansas","to",12
"60055","arlene","kushner",12
"60056","arose","to",12
"60057","arrows","are",12
"60058","arsenal","in",12
"60059","arsenic","and",12
"60060","ascertain","whether",12
"60061","askniall","whats",12
"60062","assembled","by",12
"60063","assembled","to",12
"60064","assists","the",12
"60065","associated","to",12
"60066","associations","of",12
"60067","astonished","that",12
"60068","asylum","and",12
"60069","asylum","to",12
"60070","atheist","or",12
"60071","atheists","have",12
"60072","attaching","to",12
"60073","attends","the",12
"60074","attic","in",12
"60075","attracting","a",12
"60076","attracts","me",12
"60077","au","pair",12
"60078","audrey","is",12
"60079","auschwitz","and",12
"60080","authorization","from",12
"60081","authorship","of",12
"60082","autistic","son",12
"60083","autograph","session",12
"60084","autographs","at",12
"60085","autographs","for",12
"60086","automobile","accident",12
"60087","automobile","and",12
"60088","automobile","industry",12
"60089","automobiles","and",12
"60090","ava","is",12
"60091","avail","i",12
"60092","avail","in",12
"60093","aviation","administration",12
"60094","avid","readers",12
"60095","avocados","and",12
"60096","avon","lake",12
"60097","awoke","the",12
"60098","awoke","this",12
"60099","awoke","with",12
"60100","ay","the",12
"60101","babygirl","i",12
"60102","babysitter","for",12
"60103","bachmann","is",12
"60104","backstreet","boy",12
"60105","bacterial","flagellum",12
"60106","badgers","on",12
"60107","badges","to",12
"60108","baguette","and",12
"60109","bailey","to",12
"60110","bailout","money",12
"60111","bak","on",12
"60112","balconies","and",12
"60113","bale","and",12
"60114","ballads","and",12
"60115","balloons","from",12
"60116","ballots","in",12
"60117","bandwidth","to",12
"60118","banged","on",12
"60119","banged","out",12
"60120","banging","out",12
"60121","bankers","are",12
"60122","bankruptcy","is",12
"60123","banquet","and",12
"60124","barbershop","in",12
"60125","barcelona","is",12
"60126","barista","at",12
"60127","barley","is",12
"60128","barometer","of",12
"60129","barricades","and",12
"60130","barter","system",12
"60131","bastard","who",12
"60132","bats","an",12
"60133","batted","in",12
"60134","battered","fish",12
"60135","battlefield","and",12
"60136","bawled","my",12
"60137","bayless","is",12
"60138","baylor","bears",12
"60139","bead","in",12
"60140","bead","on",12
"60141","beak","and",12
"60142","beauties","i",12
"60143","beauties","in",12
"60144","beckett","and",12
"60145","becuase","i",12
"60146","bedding","i",12
"60147","bedrock","bandage",12
"60148","beethoven","and",12
"60149","beggars","cant",12
"60150","begining","of",12
"60151","beginners","to",12
"60152","behavioral","issues",12
"60153","behaviours","and",12
"60154","beijing","in",12
"60155","belieber","follow",12
"60156","belinda","jackson",12
"60157","belles","n",12
"60158","bends","over",12
"60159","benny","goodman",12
"60160","beret","and",12
"60161","berliner","weisse",12
"60162","besieged","by",12
"60163","besotted","with",12
"60164","bethany","and",12
"60165","betrayed","me",12
"60166","bets","that",12
"60167","betta","be",12
"60168","betta","get",12
"60169","beverages","are",12
"60170","bfmusicfactoid","today",12
"60171","bg","i",12
"60172","bgc","reunion",12
"60173","biblical","inerrancy",12
"60174","biblical","principles",12
"60175","bickering","and",12
"60176","bicycling","calories",12
"60177","biebers","song",12
"60178","biker","gang",12
"60179","bind","to",12
"60180","binge","and",12
"60181","bins","in",12
"60182","biological","and",12
"60183","biomedical","research",12
"60184","bipolar","weather",12
"60185","birch","bark",12
"60186","birthing","room",12
"60187","births","are",12
"60188","births","of",12
"60189","bitched","at",12
"60190","bitten","off",12
"60191","bittersweet","i",12
"60192","bizarre","but",12
"60193","bizarre","the",12
"60194","blackhawks","are",12
"60195","blade","in",12
"60196","blade","on",12
"60197","blaise","pasc",12
"60198","blankets","for",12
"60199","blaring","out",12
"60200","blazing","sun",12
"60201","bleed","in",12
"60202","bleed","on",12
"60203","blends","with",12
"60204","blesses","us",12
"60205","blight","and",12
"60206","blinds","are",12
"60207","blogged","for",12
"60208","blogosphere","i",12
"60209","blooms","are",12
"60210","blooms","in",12
"60211","blossomed","into",12
"60212","bluegrass","music",12
"60213","bluff","and",12
"60214","blunt","force",12
"60215","bluray","player",12
"60216","blurring","of",12
"60217","blurts","out",12
"60218","blvd","is",12
"60219","bm","i",12
"60220","boating","accident",12
"60221","bodyguard","and",12
"60222","boer","nation",12
"60223","boers","of",12
"60224","boisesoc","bieter",12
"60225","boldly","to",12
"60226","bolt","was",12
"60227","bombed","a",12
"60228","bombing","in",12
"60229","bondage","and",12
"60230","bonded","over",12
"60231","bonding","and",12
"60232","boneless","pork",12
"60233","bonfire","in",12
"60234","bong","sook",12
"60235","booker","and",12
"60236","bookmark","this",12
"60237","bookmarked","it",12
"60238","bookmarks","to",12
"60239","boomer","generation",12
"60240","boosted","my",12
"60241","booze","camp",12
"60242","booze","i",12
"60243","bordered","on",12
"60244","bordering","the",12
"60245","boris","karloff",12
"60246","borrowing","costs",12
"60247","bosh","out",12
"60248","bouncy","ball",12
"60249","bouquets","of",12
"60250","bouta","make",12
"60251","bouts","to",12
"60252","boutta","be",12
"60253","bowed","his",12
"60254","bp","to",12
"60255","bracelets","for",12
"60256","brackets","and",12
"60257","bradford","is",12
"60258","brads","to",12
"60259","brag","or",12
"60260","braid","and",12
"60261","braids","in",12
"60262","brainstorming","and",12
"60263","brainstorming","with",12
"60264","branded","editions",12
"60265","brb","crying",12
"60266","breaded","and",12
"60267","breathes","life",12
"60268","bred","and",12
"60269","breezy","day",12
"60270","breivik","the",12
"60271","brenda","is",12
"60272","brent","is",12
"60273","bret","easton",12
"60274","bret","michaels",12
"60275","brethren","of",12
"60276","brethren","that",12
"60277","brevity","of",12
"60278","brews","for",12
"60279","bribe","to",12
"60280","bridesmaid","in",12
"60281","briefed","on",12
"60282","briefest","of",12
"60283","brigade","is",12
"60284","brightest","of",12
"60285","brim","and",12
"60286","bringin","it",12
"60287","bringin","the",12
"60288","brit","and",12
"60289","brittney","griner",12
"60290","broadcasters","and",12
"60291","broadcasting","organisation",12
"60292","broader","than",12
"60293","broasted","chicken",12
"60294","brock","is",12
"60295","brokeback","mountain",12
"60296","brokenhearted","and",12
"60297","brokenness","and",12
"60298","brook","park",12
"60299","browning","and",12
"60300","bruno","for",12
"60301","bruno","said",12
"60302","brushes","are",12
"60303","bryce","harpers",12
"60304","bt","brinjal",12
"60305","btr","and",12
"60306","bubba","and",12
"60307","buckeyes","are",12
"60308","buckle","your",12
"60309","buckminster","fuller",12
"60310","budgeted","for",12
"60311","budgets","for",12
"60312","buffy","hamilton",12
"60313","bugging","you",12
"60314","buildup","in",12
"60315","bulge","in",12
"60316","bumped","from",12
"60317","bunker","and",12
"60318","burbank","ca",12
"60319","burdened","and",12
"60320","bureaucrats","and",12
"60321","burlesque","and",12
"60322","burlesque","show",12
"60323","bushels","of",12
"60324","buster","keaton",12
"60325","butting","in",12
"60326","buttoned","up",12
"60327","buzzing","about",12
"60328","buzzing","from",12
"60329","bven","boutique",12
"60330","cafeteria","and",12
"60331","cafeteria","at",12
"60332","cairo","and",12
"60333","cajun","food",12
"60334","caked","on",12
"60335","calculating","and",12
"60336","calculator","to",12
"60337","calf","and",12
"60338","camden","yard",12
"60339","cameo","appearance",12
"60340","cameos","in",12
"60341","canadians","and",12
